"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","CHW.T19","","1 minute"
"Point_2:","CHW.T20","","1 minute"
"Point_3:","CHW.T21","","1 minute"
"Point_4:","CHW.T22","","1 minute"
"Point_5:","CHW.T23","","1 minute"
"Point_6:","CHW.T32","","1 minute"
"Point_7:","CHW.T33","","1 minute"
"Point_8:","BRW.T09","","1 minute"
"Point_9:","BRW.T10","","1 minute"
"Point_10:","BRW.T11","","1 minute"
"Point_11:","BRW.T14","","1 minute"
"Point_12:","BRW.T15","","1 minute"
"Point_13:","BRW.T16","","1 minute"
"Point_14:","BRW.T17","","1 minute"
"Point_15:","BRW.T18","","1 minute"
"Point_16:","CH-1.S","","COV         15 minutes"
"Point_17:","CH-2.S","","COV"
"Point_18:","CDW.T01","","1 minute"
"Point_19:","CDW.T02","","1 minute"
"Point_20:","CDW.T03","","1 minute"
"Point_21:","CDW.T04","","1 minute"
"Point_22:","CDW.T05","","1 minute"
"Point_23:","CDW.T06","","1 minute"
"Point_24:","BH-1.S","","COV"
"Point_25:","BH-2.S","","COV"
"Point_26:","BH-3.S","","COV"
"Point_27:","OAH","","5 minutes"
"Point_28:","OAT","","5 minutes"
"Time Interval:","15 Minutes"
"Date Range:","2018/1/18 00:00:00 - 2018/1/18 23:59:59"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28"
"2018/1/18","00:00:00","10.7","9.4","9.5","12.2","13.1","1.5"," -0.1"," -0.7"," -9.7"," -2.9","10.0","9.5","9.6","9.6","9.9","OFF","OFF","29.3","20.3","19.7","29.5","19.5","19.5","OFF","OFF","ON","100","20.6"
"2018/1/18","00:15:00","10.6","9.5","9.5","12.5","12.9","1.5"," -0.1"," -0.7"," -9.7"," -2.9","10.1","9.6","9.7","9.7","9.9","OFF","OFF","30.8","20.3","19.7","29.1","19.5","19.5","OFF","OFF","ON","100","20.5"
"2018/1/18","00:30:00","10.7","9.5","9.5","12.4","13.2","1.5"," -0.1"," -0.6"," -9.7"," -2.9","10.2","9.6","9.7","9.8","9.9","OFF","OFF","28.7","20.3","19.7","30.3","19.5","19.6","OFF","OFF","ON","100","20.6"
"2018/1/18","00:45:00","10.7","9.5","9.5","12.1","13.2","1.5"," -0.1"," -0.9"," -9.7"," -2.8","10.3","9.6","9.7","9.7","9.9","OFF","OFF","31.3","20.4","19.7","29.2","19.5","19.6","OFF","OFF","ON","100","20.5"
"2018/1/18","01:00:00","10.7","9.5","9.5","12.2","13.1","1.6"," -0.1"," -0.9"," -9.7"," -3.0","10.5","9.6","9.7","9.7","9.9","OFF","OFF","28.7","20.4","19.7","30.4","19.6","19.6","OFF","OFF","ON","100","20.5"
"2018/1/18","01:15:00","10.6","9.5","9.5","12.4","13.2","1.6"," -0.1"," -0.9"," -9.7"," -3.0","10.6","9.6","9.7","9.7","9.9","OFF","OFF","31.4","20.4","19.7","29.2","19.6","19.6","OFF","OFF","ON","100","20.5"
"2018/1/18","01:30:00","10.8","9.5","9.5","12.2","13.3","1.6"," -0.1"," -1.2"," -9.7"," -2.9","10.7","9.6","9.7","9.7","9.9","OFF","OFF","28.8","20.4","19.7","30.5","19.6","19.7","OFF","OFF","ON","100","20.3"
"2018/1/18","01:45:00","10.7","9.5","9.5","12.4","13.1","1.6"," -0.1"," -1.2"," -9.7"," -2.9","10.8","9.6","9.7","9.7","9.9","OFF","OFF","31.2","20.4","19.7","29.3","19.7","19.7","OFF","OFF","ON","100","20.4"
"2018/1/18","02:00:00","10.8","9.5","9.5","12.3","13.2","1.6"," -0.1"," -1.1"," -9.7"," -3.0","10.8","9.6","9.7","9.7","9.9","OFF","OFF","28.9","20.4","19.7","30.5","19.7","19.7","OFF","OFF","ON","100","20.3"
"2018/1/18","02:15:00","10.8","9.5","9.5","12.6","13.0","1.6"," -0.1"," -1.2"," -9.7"," -2.9","10.9","9.6","9.7","9.7","9.9","OFF","OFF","30.9","20.4","19.7","29.4","19.7","19.8","OFF","OFF","ON","100","20.4"
